,TUCASEID,TULINENO,GEDIV,HEFAMINC,HETENURE,HRNUMHOU,PEEDUCA
0,20140101140005,1,6,7,1,2,35
1,20140101140005,2,6,7,1,2,39
2,20140101140007,1,8,1,2,1,39
3,20140101140011,1,2,11,2,2,37
4,20140101140011,2,2,11,2,2,39
5,20140101140026,1,3,11,3,1,43
6,20140101140028,1,7,10,1,6,38
7,20140101140028,2,7,10,1,6,42
8,20140101140028,3,7,10,1,6,43
9,20140101140028,5,7,10,1,6,-1
10,20140101140028,6,7,10,1,6,-1
11,20140101140028,7,7,10,1,6,-1
12,20140101140041,1,5,4,2,5,33
13,20140101140041,2,5,4,2,5,33
14,20140101140041,3,5,4,2,5,33
15,20140101140041,4,5,4,2,5,33
16,20140101140041,5,5,4,2,5,33
17,20140101140059,1,2,5,1,1,34
18,20140101140063,1,5,1,2,1,39
19,20140101140094,1,1,9,2,1,43
20,20140101140096,1,4,7,1,15,34
21,20140101140096,2,4,7,1,15,34
22,20140101140096,3,4,7,1,15,34
23,20140101140096,4,4,7,1,15,34
24,20140101140096,5,4,7,1,15,34
25,20140101140096,6,4,7,1,15,34
26,20140101140096,7,4,7,1,15,-1
27,20140101140096,8,4,7,1,15,-1
28,20140101140096,9,4,7,1,15,-1
29,20140101140096,10,4,7,1,15,-1
30,20140101140096,11,4,7,1,15,-1
31,20140101140096,12,4,7,1,15,-1
32,20140101140096,13,4,7,1,15,-1
33,20140101140096,14,4,7,1,15,-1
34,20140101140096,15,4,7,1,15,-1
35,20140101140115,1,6,3,2,1,39
36,20140101140117,1,3,13,1,4,39
37,20140101140117,2,3,13,1,4,43
38,20140101140117,3,3,13,1,4,36
39,20140101140117,4,3,13,1,4,-1
40,20140101140149,1,8,7,2,1,32
41,20140101140168,1,7,3,2,2,39
42,20140101140168,2,7,3,2,2,-1
43,20140101140172,1,2,4,1,1,42
44,20140101140537,1,5,13,1,2,36
45,20140101140537,2,5,13,1,2,39
46,20140101140559,1,7,11,1,3,43
47,20140101140559,2,7,11,1,3,40
48,20140101140559,3,7,11,1,3,-1
49,20140101140610,1,7,14,1,2,42
50,20140101140610,2,7,14,1,2,44
51,20140101140611,1,5,2,2,1,34
52,20140101140614,1,2,9,2,1,40
53,20140101140639,1,8,15,1,1,44
54,20140101140643,1,9,16,1,2,40
55,20140101140643,2,9,16,1,2,40
56,20140101140665,1,5,13,1,2,39
57,20140101140665,2,5,13,1,2,39
58,20140101140685,1,1,7,1,2,39
59,20140101140685,2,1,7,1,2,39
60,20140101140702,1,7,4,2,3,39
61,20140101140702,2,7,4,2,3,-1
62,20140101140702,3,7,4,2,3,-1
63,20140101140725,1,5,16,1,3,44
64,20140101140725,2,5,16,1,3,46
65,20140101140725,3,5,16,1,3,-1
66,20140101140759,1,7,11,1,2,34
67,20140101140759,2,7,11,1,2,39
68,20140101140792,1,4,9,1,2,40
69,20140101140792,2,4,9,1,2,43
70,20140101140804,1,3,14,1,4,42
71,20140101140804,2,3,14,1,4,42
72,20140101140804,3,3,14,1,4,-1
73,20140101140804,4,3,14,1,4,-1
74,20140101140819,1,5,8,2,4,39
75,20140101140819,2,5,8,2,4,36
76,20140101140819,3,5,8,2,4,36
77,20140101140819,4,5,8,2,4,36
78,20140101140833,1,2,6,2,4,38
79,20140101140833,2,2,6,2,4,33
80,20140101140833,3,2,6,2,4,-1
81,20140101140833,4,2,6,2,4,-1
82,20140101140836,1,3,7,1,1,34
83,20140101140852,1,2,9,1,1,43
84,20140101140854,1,9,6,1,2,40
85,20140101140854,2,9,6,1,2,32
86,20140101140872,1,7,14,1,6,40
87,20140101140872,2,7,14,1,6,41
88,20140101140872,3,7,14,1,6,40
89,20140101140872,4,7,14,1,6,37
90,20140101140872,5,7,14,1,6,-1
91,20140101140872,6,7,14,1,6,-1
92,20140101140875,1,2,13,1,2,43
93,20140101140875,2,2,13,1,2,43
94,20140101140876,1,3,12,1,2,39
95,20140101140876,2,3,12,1,2,39
96,20140101140885,1,5,1,1,1,41
97,20140101140911,1,5,16,1,2,40
98,20140101140911,2,5,16,1,2,41
99,20140101140940,1,5,14,2,4,39
100,20140101140940,2,5,14,2,4,43
101,20140101140940,3,5,14,2,4,40
102,20140101140940,4,5,14,2,4,-1
103,20140101140958,1,5,14,1,3,39
104,20140101140958,2,5,14,1,3,43
105,20140101140958,3,5,14,1,3,-1
106,20140101140967,1,5,8,1,1,43
107,20140101140973,1,5,1,1,4,40
108,20140101140973,2,5,1,1,4,39
109,20140101140973,3,5,1,1,4,43
110,20140101140973,4,5,1,1,4,39
111,20140101140990,1,6,11,1,2,43
112,20140101140990,2,6,11,1,2,44
113,20140101140995,1,1,15,1,2,43
114,20140101140995,2,1,15,1,2,42
115,20140101141014,1,5,15,1,5,36
116,20140101141014,2,5,15,1,5,39
117,20140101141014,3,5,15,1,5,44
118,20140101141014,4,5,15,1,5,40
119,20140101141014,5,5,15,1,5,-1
120,20140101141056,1,6,4,2,1,39
121,20140101141081,1,5,4,2,1,43
122,20140101141088,1,9,14,2,4,40
123,20140101141088,2,9,14,2,4,39
124,20140101141088,3,9,14,2,4,-1
125,20140101141088,4,9,14,2,4,-1
126,20140101141134,1,3,16,1,2,44
127,20140101141134,2,3,16,1,2,43
128,20140101141177,1,7,14,2,1,46
129,20140101141179,1,5,4,1,2,43
130,20140101141179,2,5,4,1,2,43
131,20140101141180,1,1,11,2,1,44
132,20140101141214,1,9,1,1,1,43
133,20140101141231,1,2,8,1,2,39
134,20140101141231,2,2,8,1,2,39
135,20140101141232,1,1,8,1,1,39
136,20140101141282,1,6,4,1,1,39
137,20140101141288,1,7,12,2,1,40
138,20140101141321,1,5,12,1,2,39
139,20140101141321,2,5,12,1,2,42
140,20140101141331,1,1,13,1,1,39
141,20140101141364,1,9,8,1,1,39
142,20140101141365,1,5,12,1,2,43
143,20140101141365,2,5,12,1,2,43
144,20140101141379,1,8,11,2,4,40
145,20140101141379,2,8,11,2,4,-1
146,20140101141379,3,8,11,2,4,-1
147,20140101141379,4,8,11,2,4,-1
148,20140101141381,1,7,16,1,3,43
149,20140101141381,2,7,16,1,3,39
150,20140101141381,3,7,16,1,3,37
151,20140101141386,1,3,12,1,1,43
152,20140101141409,1,2,13,1,4,37
153,20140101141409,2,2,13,1,4,39
154,20140101141409,3,2,13,1,4,39
155,20140101141409,4,2,13,1,4,-1
156,20140101141418,1,4,16,1,2,43
157,20140101141418,2,4,16,1,2,46
158,20140101141430,1,8,8,1,2,42
159,20140101141430,2,8,8,1,2,43
160,20140101141449,1,5,16,1,5,40
161,20140101141449,2,5,16,1,5,40
162,20140101141449,3,5,16,1,5,42
163,20140101141449,4,5,16,1,5,43
164,20140101141449,5,5,16,1,5,40
165,20140101141488,1,9,16,2,1,43
166,20140101141502,1,5,9,1,2,39
167,20140101141502,2,5,9,1,2,42
168,20140101141515,1,4,12,1,1,44
169,20140101141540,1,2,13,2,2,43
170,20140101141540,2,2,13,2,2,43
171,20140101141546,1,7,9,2,2,40
172,20140101141546,2,7,9,2,2,43
173,20140101141556,1,5,12,1,1,39
174,20140101141584,1,7,16,1,4,43
175,20140101141584,2,7,16,1,4,45
176,20140101141584,3,7,16,1,4,36
177,20140101141584,4,7,16,1,4,-1
178,20140101141589,1,9,12,1,2,39
179,20140101141589,2,9,12,1,2,43
180,20140101141629,1,3,9,1,2,40
181,20140101141629,2,3,9,1,2,39
182,20140101141646,1,2,14,1,4,46
183,20140101141646,2,2,14,1,4,44
184,20140101141646,3,2,14,1,4,-1
185,20140101141646,4,2,14,1,4,-1
186,20140101141661,1,9,10,2,2,41
187,20140101141661,2,9,10,2,2,41
188,20140101141668,1,5,13,1,2,43
189,20140101141668,2,5,13,1,2,39
190,20140101141672,1,4,6,1,2,42
191,20140101141672,2,4,6,1,2,39
192,20140101141687,1,9,15,2,2,40
193,20140101141687,2,9,15,2,2,40
194,20140101141690,1,5,12,2,8,35
195,20140101141690,2,5,12,2,8,39
196,20140101141690,3,5,12,2,8,40
197,20140101141690,4,5,12,2,8,39
198,20140101141690,5,5,12,2,8,36
199,20140101141690,6,5,12,2,8,35
200,20140101141724,1,6,6,1,1,41
201,20140101141777,1,5,14,1,2,44
202,20140101141777,2,5,14,1,2,44
203,20140101141795,1,3,14,1,2,43
204,20140101141795,2,3,14,1,2,36
205,20140101141796,1,4,15,1,3,43
206,20140101141796,2,4,15,1,3,43
207,20140101141796,3,4,15,1,3,-1
208,20140101141817,1,3,10,1,2,41
209,20140101141817,2,3,10,1,2,40
210,20140101141837,1,9,3,2,2,42
211,20140101141837,2,9,3,2,2,42
212,20140101141841,1,5,15,1,1,44
213,20140101141856,1,6,6,1,1,39
214,20140101141860,1,3,11,1,3,39
215,20140101141860,2,3,11,1,3,36
216,20140101141860,3,3,11,1,3,39
217,20140101141863,1,5,1,2,3,42
218,20140101141863,2,5,1,2,3,-1
219,20140101141863,3,5,1,2,3,-1
220,20140101141897,1,3,13,1,2,42
221,20140101141897,2,3,13,1,2,40
222,20140101141928,1,8,11,2,3,40
223,20140101141928,2,8,11,2,3,40
224,20140101141928,3,8,11,2,3,-1
225,20140101141931,1,3,14,1,5,39
226,20140101141931,2,3,14,1,5,40
227,20140101141931,3,3,14,1,5,-1
228,20140101141931,4,3,14,1,5,-1
229,20140101141931,5,3,14,1,5,44
230,20140101142008,1,5,8,1,1,39
231,20140101142020,1,7,14,2,2,45
232,20140101142020,2,7,14,2,2,-1
233,20140101142022,1,5,13,1,3,43
234,20140101142022,2,5,13,1,3,37
235,20140101142022,3,5,13,1,3,-1
236,20140101142036,1,9,15,1,5,40
237,20140101142036,2,9,15,1,5,34
238,20140101142036,3,9,15,1,5,39
239,20140101142036,4,9,15,1,5,40
240,20140101142036,5,9,15,1,5,36
241,20140101142038,1,8,3,2,2,39
242,20140101142038,2,8,3,2,2,39
243,20140101142043,1,4,9,2,2,39
244,20140101142043,2,4,9,2,2,39
245,20140101142048,1,3,14,1,4,44
246,20140101142048,2,3,14,1,4,43
247,20140101142048,3,3,14,1,4,-1
248,20140101142048,4,3,14,1,4,-1
249,20140101142054,1,9,3,2,1,40
250,20140101142071,1,7,11,2,2,39
251,20140101142071,2,7,11,2,2,39
252,20140101142108,1,1,7,1,1,39
253,20140101142114,1,7,12,1,5,39
254,20140101142114,2,7,12,1,5,33
255,20140101142114,3,7,12,1,5,39
256,20140101142114,4,7,12,1,5,36
257,20140101142114,5,7,12,1,5,-1
258,20140101142132,1,3,13,1,4,44
259,20140101142132,2,3,13,1,4,40
260,20140101142132,3,3,13,1,4,-1
261,20140101142132,4,3,13,1,4,-1
262,20140101142146,1,4,13,1,2,39
263,20140101142146,2,4,13,1,2,39
264,20140101142155,1,8,5,1,2,40
265,20140101142155,2,8,5,1,2,40
266,20140101142168,1,3,13,1,1,40
267,20140101142188,1,5,12,1,2,40
268,20140101142188,2,5,12,1,2,40
269,20140101142193,1,8,15,1,2,45
270,20140101142193,2,8,15,1,2,41
271,20140101142205,1,3,9,1,2,39
272,20140101142205,2,3,9,1,2,39
273,20140101142228,1,5,14,1,5,40
274,20140101142228,2,5,14,1,5,43
275,20140101142228,3,5,14,1,5,43
276,20140101142228,4,5,14,1,5,39
277,20140101142228,5,5,14,1,5,-1
278,20140101142230,1,3,8,1,2,43
279,20140101142230,2,3,8,1,2,-1
280,20140101142236,1,4,9,1,4,39
281,20140101142236,2,4,9,1,4,43
282,20140101142236,3,4,9,1,4,43
283,20140101142236,4,4,9,1,4,36
284,20140101142253,1,9,16,2,3,41
285,20140101142253,2,9,16,2,3,44
286,20140101142253,3,9,16,2,3,39
287,20140101142257,1,7,5,1,1,36
288,20140101142265,1,2,10,1,5,39
289,20140101142265,2,2,10,1,5,39
290,20140101142265,3,2,10,1,5,35
291,20140101142265,4,2,10,1,5,-1
292,20140101142265,5,2,10,1,5,-1
293,20140101142278,1,2,4,1,2,39
294,20140101142278,2,2,4,1,2,39
295,20140101142301,1,7,12,2,6,39
296,20140101142310,1,3,6,1,1,39
297,20140101142319,1,3,10,1,1,43
298,20140101142325,1,2,10,1,1,36
299,20140101142328,1,5,14,1,3,41
300,20140101142328,2,5,14,1,3,32
301,20140101142328,3,5,14,1,3,32
302,20140101142357,1,9,12,1,5,43
303,20140101142357,2,9,12,1,5,40
304,20140101142357,3,9,12,1,5,-1
305,20140101142357,4,9,12,1,5,-1
306,20140101142357,5,9,12,1,5,-1
307,20140101142363,1,5,15,1,1,40
308,20140101142378,1,5,12,2,4,39
309,20140101142378,2,5,12,2,4,39
310,20140101142378,3,5,12,2,4,-1
311,20140101142378,4,5,12,2,4,-1
312,20140101142406,1,5,15,3,3,44
313,20140101142406,2,5,15,3,3,39
314,20140101142406,3,5,15,3,3,-1
315,20140101142416,1,2,14,1,2,42
316,20140101142416,2,2,14,1,2,43
317,20140101142417,1,2,15,1,5,43
318,20140101142417,2,2,15,1,5,43
319,20140101142417,3,2,15,1,5,-1
320,20140101142417,4,2,15,1,5,-1
321,20140101142417,5,2,15,1,5,-1
322,20140101142433,1,5,13,1,2,43
323,20140101142433,2,5,13,1,2,43
324,20140101142452,1,9,12,1,1,40
325,20140110130005,1,5,7,1,1,39
326,20140110130021,1,5,10,2,2,39
327,20140110130021,2,5,10,2,2,39
328,20140110130035,1,5,14,2,4,43
329,20140110130035,2,5,14,2,4,43
330,20140110130035,3,5,14,2,4,-1
331,20140110130035,4,5,14,2,4,-1
332,20140110130036,1,6,11,1,2,40
333,20140110130036,2,6,11,1,2,39
334,20140110130048,1,5,14,1,4,39
335,20140110130048,2,5,14,1,4,41
336,20140110130048,3,5,14,1,4,-1
337,20140110130048,4,5,14,1,4,-1
338,20140110130051,1,3,2,2,1,37
339,20140110130053,1,2,16,1,2,45
340,20140110130053,2,2,16,1,2,40
341,20140110130056,1,9,7,2,5,39
342,20140110130056,2,9,7,2,5,39
343,20140110130056,3,9,7,2,5,-1
344,20140110130056,4,9,7,2,5,39
345,20140110130056,5,9,7,2,5,39
346,20140110130093,1,5,13,2,3,39
347,20140110130093,2,5,13,2,3,-1
348,20140110130093,3,5,13,2,3,39
349,20140110130105,1,7,14,2,4,34
350,20140110130105,2,7,14,2,4,39
351,20140110130105,3,7,14,2,4,-1
352,20140110130105,4,7,14,2,4,-1
353,20140110130108,1,6,8,2,3,39
354,20140110130108,2,6,8,2,3,39
355,20140110130108,3,6,8,2,3,39
356,20140110130122,1,7,9,2,1,39
357,20140110130127,1,7,10,2,2,41
358,20140110130127,2,7,10,2,2,40
359,20140110130136,1,9,1,2,3,37
360,20140110130136,2,9,1,2,3,44
361,20140110130136,3,9,1,2,3,37
362,20140110130149,1,9,6,2,1,40
363,20140110130160,1,9,2,2,1,39
364,20140110130514,1,5,16,1,1,43
365,20140110130523,1,6,7,2,4,39
366,20140110130523,2,6,7,2,4,39
367,20140110130523,3,6,7,2,4,-1
368,20140110130523,4,6,7,2,4,-1
369,20140110130525,1,1,15,1,2,39
370,20140110130525,2,1,15,1,2,39
371,20140110130529,1,9,11,1,5,32
372,20140110130529,2,9,11,1,5,35
373,20140110130529,3,9,11,1,5,39
374,20140110130529,4,9,11,1,5,-1
375,20140110130529,5,9,11,1,5,-1
376,20140110130536,1,5,3,2,1,34
377,20140110130562,1,7,5,1,2,34
378,20140110130562,2,7,5,1,2,35
379,20140110130563,1,7,10,1,2,40
380,20140110130563,2,7,10,1,2,40
381,20140110130566,1,5,5,1,1,39
382,20140110130569,1,2,10,1,1,41
383,20140110130572,1,2,15,1,3,40
384,20140110130572,2,2,15,1,3,39
385,20140110130572,3,2,15,1,3,36
386,20140110130583,1,5,13,1,6,40
387,20140110130583,2,5,13,1,6,39
388,20140110130583,3,5,13,1,6,39
389,20140110130583,4,5,13,1,6,-1
390,20140110130583,5,5,13,1,6,-1
391,20140110130583,6,5,13,1,6,-1
392,20140110130585,1,6,12,1,4,43
393,20140110130585,2,6,12,1,4,39
394,20140110130585,3,6,12,1,4,-1
395,20140110130585,4,6,12,1,4,-1
396,20140110130597,1,3,6,1,4,34
397,20140110130597,2,3,6,1,4,39
398,20140110130597,3,3,6,1,4,39
399,20140110130597,4,3,6,1,4,39
400,20140110130609,1,7,11,3,4,37
401,20140110130609,2,7,11,3,4,39
402,20140110130609,3,7,11,3,4,36
403,20140110130609,4,7,11,3,4,-1
404,20140110130614,1,9,2,2,4,39
405,20140110130614,2,9,2,2,4,-1
406,20140110130614,3,9,2,2,4,-1
407,20140110130614,4,9,2,2,4,39
408,20140110130617,1,9,8,2,3,36
409,20140110130617,2,9,8,2,3,40
410,20140110130617,3,9,8,2,3,39
411,20140110130633,1,5,7,1,2,40
412,20140110130633,2,5,7,1,2,34
413,20140110130639,1,2,13,1,5,39
414,20140110130639,2,2,13,1,5,34
415,20140110130639,3,2,13,1,5,35
416,20140110130639,4,2,13,1,5,35
417,20140110130639,6,2,13,1,5,-1
418,20140110130642,1,2,12,2,3,39
419,20140110130642,2,2,12,2,3,39
420,20140110130642,3,2,12,2,3,39
421,20140110130660,1,4,15,1,5,39
422,20140110130660,2,4,15,1,5,39
423,20140110130660,3,4,15,1,5,-1
424,20140110130660,4,4,15,1,5,-1
425,20140110130660,5,4,15,1,5,-1
426,20140110130670,1,5,3,2,1,38
427,20140110130673,1,4,6,1,1,43
428,20140110130674,1,1,13,1,4,43
429,20140110130674,2,1,13,1,4,42
430,20140110130674,3,1,13,1,4,-1
431,20140110130674,4,1,13,1,4,-1
432,20140110130678,1,7,14,2,5,37
433,20140110130678,2,7,14,2,5,39
434,20140110130678,3,7,14,2,5,39
435,20140110130678,4,7,14,2,5,-1
436,20140110130678,5,7,14,2,5,-1
437,20140110130687,1,5,12,1,2,41
438,20140110130687,2,5,12,1,2,40
439,20140110130691,1,8,4,2,3,40
440,20140110130691,2,8,4,2,3,-1
441,20140110130691,3,8,4,2,3,-1
442,20140110130692,1,5,1,2,1,44
443,20140110130698,1,3,9,1,4,37
444,20140110130698,2,3,9,1,4,39
445,20140110130698,3,3,9,1,4,-1
446,20140110130698,4,3,9,1,4,39
447,20140110130708,1,9,8,2,4,39
448,20140110130708,2,9,8,2,4,37
449,20140110130708,3,9,8,2,4,-1
450,20140110130708,4,9,8,2,4,-1
451,20140110130716,1,2,9,2,2,43
452,20140110130716,2,2,9,2,2,43
453,20140110130717,1,5,4,2,1,39
454,20140110130735,1,2,14,1,3,39
455,20140110130735,2,2,14,1,3,39
456,20140110130735,4,2,14,1,3,-1
457,20140110130736,1,9,12,2,4,43
458,20140110130736,2,9,12,2,4,39
459,20140110130736,3,9,12,2,4,42
460,20140110130736,4,9,12,2,4,-1
461,20140110130741,1,5,14,1,1,43
462,20140110130783,1,3,10,1,5,39
463,20140110130783,2,3,10,1,5,44
464,20140110130783,3,3,10,1,5,-1
465,20140110130783,4,3,10,1,5,-1
466,20140110130783,5,3,10,1,5,-1
467,20140110130787,1,1,13,1,3,42
468,20140110130787,2,1,13,1,3,39
469,20140110130787,3,1,13,1,3,-1
470,20140110130789,1,9,12,1,2,40
471,20140110130789,2,9,12,1,2,39
472,20140110130790,1,7,13,1,2,40
473,20140110130790,2,7,13,1,2,40
474,20140110130796,1,3,6,2,1,44
475,20140110130813,1,3,13,1,3,45
476,20140110130813,2,3,13,1,3,46
477,20140110130813,3,3,13,1,3,45
478,20140110130815,1,2,10,1,5,36
479,20140110130815,2,2,10,1,5,39
480,20140110130815,3,2,10,1,5,36
481,20140110130815,4,2,10,1,5,-1
482,20140110130815,5,2,10,1,5,-1
483,20140110130837,1,9,14,2,2,43
484,20140110130837,2,9,14,2,2,40
485,20140110130842,1,5,12,2,1,41
486,20140110130846,1,9,13,2,2,42
487,20140110130846,2,9,13,2,2,41
488,20140110130868,1,2,6,2,1,36
489,20140110130919,1,5,16,1,3,44
490,20140110130919,2,5,16,1,3,45
491,20140110130919,3,5,16,1,3,-1
492,20140110130925,1,1,6,2,3,40
493,20140110130925,2,1,6,2,3,-1
494,20140110130925,3,1,6,2,3,-1
495,20140110130926,1,9,15,1,5,45
496,20140110130926,2,9,15,1,5,43
497,20140110130926,3,9,15,1,5,-1
498,20140110130926,4,9,15,1,5,-1
499,20140110130926,5,9,15,1,5,-1
500,20140110130927,1,5,12,2,7,38
501,20140110130927,2,5,12,2,7,41
502,20140110130927,3,5,12,2,7,41
503,20140110130927,4,5,12,2,7,35
504,20140110130927,5,5,12,2,7,-1
505,20140110130927,6,5,12,2,7,-1
506,20140110130927,7,5,12,2,7,-1
507,20140110130931,1,1,5,2,1,40
508,20140110130935,1,5,3,1,2,36
509,20140110130935,2,5,3,1,2,39
510,20140110130937,1,7,2,2,5,35
511,20140110130937,2,7,2,2,5,37
512,20140110130937,3,7,2,2,5,-1
513,20140110130937,4,7,2,2,5,-1
514,20140110130937,5,7,2,2,5,-1
515,20140110130938,1,4,6,2,2,39
516,20140110130938,2,4,6,2,2,-1
517,20140110130953,1,5,2,1,2,40
518,20140110130953,2,5,2,1,2,40
519,20140110130957,1,5,4,2,4,39
520,20140110130957,2,5,4,2,4,39
521,20140110130957,3,5,4,2,4,-1
522,20140110130957,4,5,4,2,4,-1
523,20140110130971,1,5,12,2,2,39
524,20140110130971,2,5,12,2,2,39
525,20140110130974,1,6,13,2,3,43
526,20140110130974,2,6,13,2,3,41
527,20140110130974,3,6,13,2,3,-1
528,20140110130984,1,4,11,2,3,43
529,20140110130984,2,4,11,2,3,-1
530,20140110130984,3,4,11,2,3,-1
531,20140110130993,1,7,8,1,5,39
532,20140110130993,2,7,8,1,5,39
533,20140110130993,3,7,8,1,5,-1
534,20140110130993,4,7,8,1,5,-1
535,20140110130993,5,7,8,1,5,-1
536,20140110131000,1,3,9,1,2,43
537,20140110131000,2,3,9,1,2,39
538,20140110131003,1,5,6,2,2,40
539,20140110131003,2,5,6,2,2,40
540,20140110131004,1,4,16,1,4,39
541,20140110131004,2,4,16,1,4,43
542,20140110131004,3,4,16,1,4,-1
543,20140110131004,4,4,16,1,4,-1
544,20140110131010,1,4,11,2,3,43
545,20140110131010,2,4,11,2,3,43
546,20140110131010,3,4,11,2,3,-1
547,20140110131024,1,6,4,2,2,42
548,20140110131024,3,6,4,2,2,-1
549,20140110131038,1,5,16,1,4,40
550,20140110131038,2,5,16,1,4,44
551,20140110131038,3,5,16,1,4,-1
552,20140110131038,4,5,16,1,4,-1
553,20140110131039,1,2,11,2,4,39
554,20140110131039,2,2,11,2,4,-1
555,20140110131039,3,2,11,2,4,-1
556,20140110131039,4,2,11,2,4,39
557,20140110131067,1,5,12,2,2,40
558,20140110131067,2,5,12,2,2,39
559,20140110131069,1,9,1,2,3,40
560,20140110131069,2,9,1,2,3,42
561,20140110131069,3,9,1,2,3,-1
562,20140110131071,1,6,5,1,1,35
563,20140110131078,1,3,8,2,4,40
564,20140110131078,2,3,8,2,4,39
565,20140110131078,3,3,8,2,4,-1
566,20140110131078,4,3,8,2,4,-1
567,20140110131095,1,7,6,1,3,39
568,20140110131095,2,7,6,1,3,-1
569,20140110131095,3,7,6,1,3,-1
570,20140110131118,1,8,14,2,4,34
571,20140110131118,2,8,14,2,4,39
572,20140110131118,3,8,14,2,4,36
573,20140110131118,4,8,14,2,4,-1
574,20140110131146,1,7,11,2,3,39
575,20140110131146,2,7,11,2,3,39
576,20140110131146,3,7,11,2,3,-1
577,20140110131147,1,3,14,1,4,44
578,20140110131147,2,3,14,1,4,40
579,20140110131147,3,3,14,1,4,-1
580,20140110131147,4,3,14,1,4,-1
581,20140110131150,1,6,12,1,3,41
582,20140110131150,2,6,12,1,3,39
583,20140110131150,3,6,12,1,3,-1
584,20140110131160,1,1,1,1,4,39
585,20140110131160,2,1,1,1,4,-1
586,20140110131160,3,1,1,1,4,-1
587,20140110131160,4,1,1,1,4,-1
588,20140110131161,1,4,9,2,3,40
589,20140110131161,2,4,9,2,3,-1
590,20140110131161,3,4,9,2,3,-1
591,20140110131170,1,1,15,2,4,44
592,20140110131170,2,1,15,2,4,40
593,20140110131170,3,1,15,2,4,-1
594,20140110131170,4,1,15,2,4,-1
595,20140110131172,1,4,10,2,2,39
596,20140110131172,2,4,10,2,2,42
597,20140110131176,1,7,6,1,3,39
598,20140110131176,2,7,6,1,3,-1
599,20140110131176,3,7,6,1,3,37
600,20140110131186,1,5,3,2,1,34
601,20140110131194,1,6,13,1,3,39
602,20140110131194,2,6,13,1,3,39
603,20140110131194,3,6,13,1,3,40
604,20140110131197,1,3,13,1,3,39
605,20140110131197,2,3,13,1,3,43
606,20140110131197,3,3,13,1,3,-1
607,20140110131200,1,9,16,1,4,39
608,20140110131200,2,9,16,1,4,42
609,20140110131200,3,9,16,1,4,39
610,20140110131200,4,9,16,1,4,40
611,20140110131205,1,2,10,1,1,39
612,20140110131223,1,5,7,1,2,36
613,20140110131223,2,5,7,1,2,36
614,20140110131228,1,6,1,2,2,43
615,20140110131228,2,6,1,2,2,-1
616,20140110131245,1,9,14,2,2,43
617,20140110131245,2,9,14,2,2,43
618,20140110131261,1,8,1,1,1,40
619,20140110131262,1,2,15,1,4,43
620,20140110131262,2,2,15,1,4,43
621,20140110131262,3,2,15,1,4,-1
622,20140110131262,4,2,15,1,4,-1
623,20140110131267,1,9,15,1,1,43
624,20140110131269,1,3,7,2,3,39
625,20140110131269,2,3,7,2,3,43
626,20140110131269,3,3,7,2,3,-1
627,20140110131279,1,3,14,1,2,40
628,20140110131279,2,3,14,1,2,40
629,20140110131280,1,5,3,2,1,39
630,20140110131285,1,5,15,1,4,36
631,20140110131285,2,5,15,1,4,39
632,20140110131285,3,5,15,1,4,39
633,20140110131285,4,5,15,1,4,-1
634,20140110131310,1,3,7,2,3,38
635,20140110131310,3,3,7,2,3,-1
636,20140110131310,4,3,7,2,3,-1
637,20140110131311,1,7,8,1,1,36
638,20140110131315,1,5,6,2,5,36
639,20140110131315,2,5,6,2,5,-1
640,20140110131315,3,5,6,2,5,-1
641,20140110131315,4,5,6,2,5,-1
642,20140110131315,5,5,6,2,5,32
643,20140110131322,1,2,14,1,4,39
644,20140110131322,2,2,14,1,4,43
645,20140110131322,3,2,14,1,4,43
646,20140110131322,4,2,14,1,4,42
647,20140110131331,1,1,15,1,7,42
648,20140110131331,2,1,15,1,7,45
649,20140110131331,3,1,15,1,7,-1
650,20140110131331,4,1,15,1,7,-1
651,20140110131331,5,1,15,1,7,-1
652,20140110131331,6,1,15,1,7,-1
653,20140110131331,7,1,15,1,7,42
654,20140110131333,1,5,12,1,5,40
655,20140110131333,2,5,12,1,5,39
656,20140110131333,3,5,12,1,5,39
657,20140110131333,4,5,12,1,5,40
658,20140110131333,5,5,12,1,5,-1
659,20140110131358,1,4,13,1,4,43
660,20140110131358,2,4,13,1,4,39
661,20140110131358,3,4,13,1,4,-1
662,20140110131358,4,4,13,1,4,-1
663,20140110131361,1,8,13,1,2,40
664,20140110131361,2,8,13,1,2,40
665,20140110131363,1,8,11,2,4,34
666,20140110131363,2,8,11,2,4,36
667,20140110131363,3,8,11,2,4,-1
668,20140110131363,4,8,11,2,4,-1
669,20140110131389,1,7,7,2,3,40
670,20140110131389,3,7,7,2,3,-1
671,20140110131389,4,7,7,2,3,-1
672,20140110131392,1,9,12,1,4,40
673,20140110131392,2,9,12,1,4,-1
674,20140110131392,3,9,12,1,4,-1
675,20140110131392,4,9,12,1,4,39
676,20140110131395,1,5,5,1,3,39
677,20140110131395,2,5,5,1,3,39
678,20140110131395,3,5,5,1,3,-1
679,20140110131408,1,6,9,2,5,39
680,20140110131408,2,6,9,2,5,35
681,20140110131408,3,6,9,2,5,-1
682,20140110131408,4,6,9,2,5,-1
683,20140110131408,5,6,9,2,5,39
684,20140110131410,1,8,9,1,1,39
685,20140110131416,1,4,13,1,3,43
686,20140110131416,2,4,13,1,3,35
687,20140110131416,3,4,13,1,3,-1
